id,label
bbc846996,15
e1494fbde,50
1b54ef9a0,0
dbff359cb,75
4dbc5fc3c,13
79686d60a,13
26a59215c,14
cefe64b4f,36
e9564dc47,0
7d9caf815,0
afac3a5b7,49
fa53d140b,74
ba4caa600,49
c07cac3dd,4
216703083,45
768bf1fe7,93
4b4d2a0b9,80
328aba75f,1
f2809517f,102
1fe3921d9,103
46290bd98,13
348bfc268,0
598a1c3d9,68
408b2d234,53
996a4ac53,49
400353bac,48
3c4dd2705,68
bc199fa70,0
3ca2ee97f,91
dde25205a,103
c2fe4e836,50
20e16a0b1,78
9faca65ce,10
7d6edd6f1,91
65d14bd99,4
4f49753d3,73
092187ff7,4
842297200,12
e3efeee68,90
22cef13f0,95
29026b0a6,98
65ad21fda,48
894eeb28d,13
8e1e85931,76
527fe834f,60
20aea9077,79
245d80d97,103
7247cc6b3,68
2b7cf3253,75
d14992eb2,72
7be2867e1,0
1cb8e917f,67
75ef86e19,10
d2a45014c,4
88f6fd6e4,0
171d91683,83
bed5e7833,36
2c009b580,45
6581fb5fb,103
6009ca42c,4
c0fb3bed8,102
54c0482ce,57
94e8795c1,47
c36c6ab5a,67
648d6e1c9,49
35dbda91b,49
ae6e725ee,79
58ede4d43,52
9d8d14332,80
31fd82f08,103
ce17d08ea,77
486ddc6d6,75
22adafc7d,53
8daf31854,45
cc055150c,73
69dcb9a3b,14
587e9b784,53
73d138dbe,28
ad85435d5,67
5ba637a6f,73
65d4e9994,90
c5f4134e0,102
3b59b7879,76
2c4213574,24
3a29db605,29
14be34092,99
61f976a63,77
9d624affc,103
8816f311a,83
f61465618,79
0509887de,29
111223138,95
15a4485d5,4
54f09b0b4,13
b651d313e,96
e41a75354,70
6ab2a7198,80
8cf5bf4df,77
0510cce3f,103
d83b8cc1f,67
27391414f,103
36be47274,64
c0654d4f5,69
faa0dd647,76
8b8836103,45
003882deb,13
7b38f9919,48
3469925a7,0
6fe85feee,53
0315a723c,53
04f9e9721,49
1b4beb2ee,102
55b323b0c,4
3b3341edb,22
eb09ff6cb,7
861f2c9c1,67
9e4d41ad4,67
95f9e2bd3,13
462e25ba9,67
db65aac8a,10
abf7ceca6,4
e8746af68,49
7a8a88b42,4
4b8fe9f3f,72
1e73b74aa,103
6f03f9497,45
b4a235b93,13
3d7e6922e,26
4dfdf7a8c,98
483a8e2d8,74
da2d31c98,4
e94327a54,95
50fcaf0ed,103
f80b1c8c1,75
fae67c6fb,24
1b3705cfe,4
a8b29edd7,81
8f9a206cd,74
d1eebfd7a,0
fb41fa092,22
317b22963,90
be3873f5d,4
ef65f22fb,102
e3beb7e77,14
0f25f79f8,67
57a2e8995,48
b137658ab,4
15ec03f5e,102
7eaff7aff,102
c8f0b4717,77
bcbb5c787,4
d43d8c9d8,50
5d06b5c76,41
e72d6bcc9,67
98fae1d61,52
b3b55322c,73
7927ce9c6,90
2f460d807,0
088864629,14
473db5fc1,102
4a5d43a96,49
aeaf5ccbb,86
2cf137648,86
e1d159561,93
8b15247f7,49
8b11c130a,49
692cfa850,50
9942a5424,67
2b8f0ac5d,0
c162978be,13
850acae7e,4
0d8d7ecde,49
92cf0e905,76
bbf51ba25,49
cbe14bd98,53
4fd8099de,80
0087eeefc,89
00c12e4ff,49
0d7c08885,10
eda9f61b8,103
7b151e3d1,73
5e0da2b1f,67
a67c5bc5b,53
eee191638,95
d8076fc39,0
ec40512de,12
9b9e080c5,102
ed55919e7,88
ba32fd161,75
1eb8876a9,78
fba0bb7e1,52
706729fd6,71
c1ed4ef6e,0
b04f7be54,93
f3a75828c,25
15ca2c59d,81
25faa6813,71
4c742de40,67
57ca642dd,102
824eae734,70
e8993867e,49
53c6c23b1,67
ba757db32,73
600f01e91,81
5ce48d24d,76
5078ff4b8,102
11b363237,46
bd612f053,4
ed601a04f,13
da9ed562f,103
ed91bd814,48
649dd8ff0,49
e210dc4ed,103
1f937e111,90
07aad3ba6,41
f5c310736,0
d3ba42b8a,4
813efb8b3,83
4cf202ebb,53
0e3f76f4b,53
03e5f5846,53
bcde05c42,73
161acbde6,4
707178bf0,86
a68584f39,103
329793680,75
7a6ba7fc8,68
808071b96,71
f56efef52,46
7dcf1e590,4
0bb9c3f30,88
6e7b8fa3b,81
72b64a25f,43
c8c88493b,93
a991b14c8,75
28dd39f92,49
f3ee3f7ef,93
ddd367d19,4
f029a3429,48
d123bd691,36
298cf5bb5,48
fbfd88b1c,49
5b646246a,43
cb26ab8e1,95
43975ba66,67
0d9e342f6,43
a66f7bbc6,4
ae78a372a,48
5c8d0266e,95
0b8824c7a,24
e82bb0f6b,57
d0cc62751,46
02c52b451,4
f36c00407,67
be06b31f4,53
a40c5b66d,4
dc0f9b59d,49
2449b5518,73
fe75697b0,4
c1c26f4ec,62
d69c942d9,11
08b4c02fe,67
f7ad645eb,67
7223d356c,73
240e151af,67
5228fb3fa,88
f7034380f,70
d5c5cde4d,93
d5888b919,4
d51f2e142,45
68cd38577,74
0bc95b595,4
9caf3507d,46
61b1040d7,47
a7eb19305,73
f557afe91,80
092be0405,102
b65acd50b,14
a8b46288f,5
7ae791f04,88
eaa6a3f7f,103
7eba030d5,74
f6ec8db9e,4
931cd1858,53
26d1c3498,8
abcdf9705,73
86c0fdb4c,90
1fa3035ed,79
7b7cce651,48
a2d9d460e,43
20563ebbc,67
840f3bd46,74
98077910f,91
5e5acfa07,48
6233d3e01,76
6550b53ba,43
1ca8e07c2,50
27e7900b8,67
3288217e1,87
33d008671,81
8b5155f07,48
d1b0f75fc,96
c298d16b3,41
973172c57,102
35aa8898b,67
029c37998,22
9c1fca4fe,0
0d0b4631c,73
23620cfdf,75
fd7cd952e,69
55a2149cb,4
d9bc877f9,103
22cecb30b,4
a167a159e,47
37a4efb7a,53
9ec91d6b5,4
7796dda43,55
50f97c747,102
6a29fea52,73
d55497abb,53
f40dffb83,65
805e9a7b0,4
0a825b67a,49
8c7c3dbb2,67
1446df348,75
075602d66,67
6e7629a9b,43
bf4c39972,55
3510270ee,73
789f0394a,103
2d1ee50cd,68
e8636b839,49
a6e295583,78
b8e1080ce,67
e4cac2e07,67
f98f94bac,51
edc3e9332,4
e1e5687f0,4
cac4474ff,24
9de211ea5,9
4ed9720ea,53
fb61eca01,90
5235c6c53,54
4a14dd513,67
ac79edae6,23
d19fb376e,82
d4bfe24fb,48
cb8786391,67
516ef6822,103
77f19a3b9,19
dc5ba9ff5,19
1beb08caf,67
74c97189e,67
f509e2cff,0
30d9b6204,49
0b1605a22,47
3127f8637,67
e67454090,49
9c73592f0,13
04e0d362e,49
a05c1a9e2,10
5e56f69f6,72
8ef339ee7,14
4d0d04ec2,4
b909de36d,77
a9a93e3a0,24
eb0d37eab,13
a1e81894c,67
6baede1f3,83
9d051fef4,50
cb4330abd,78
a853842c0,57
345b6fc68,72
32c22cba6,47
29a02c757,63
ef68e319a,4
a6ec0a798,53
adad9bef9,49
4249b8e73,49
688759258,67
bcd77e220,5
8d729fb61,28
3f39dac7f,1
98320c076,39
6f50f7647,73
582a4afd0,47
2acaabdf6,4
582dd5eb1,73
20079ffd6,4
2ae7f866e,53
9aea1d3b4,13
bc45792c0,103
4aea86d3c,27
f01658320,4
9390e29ac,47
275952360,73
0835292c7,0
fb745f800,53
69930f05d,53
268c2e415,95
dfd66382a,75
5f8f53f23,73
d0bd30dd2,50
3655fe917,73
7fc99345f,98
c8349d602,49
2ae85b034,53
0dac4246a,4
dda771b4a,11
6d8ba2cf9,55
7a2a38d8f,28
478fd662e,13
2f57d711b,4
16e29883d,4
97beecd94,70
bc62cedd8,14
39090147b,88
6dbf25622,52
8a904fdea,71
aff590876,47
05bd91dd4,103
c82045295,12
2ad779d27,0
958e9761b,48
9fe8be4ac,75
2a9af9154,32
343f4db58,67
27178e6d0,86
a5eab308b,0
192bbbbda,27
5b9059868,59
b796fe951,49
39c56af7c,62
30bfe5b05,67
8eff39ec2,4
c8ff3649a,77
d3ccdf536,14
416b038b2,67
e3b9acc43,41
eed18198c,21
b80ea5db7,47
7db7456c8,8
d3ad608e8,41
7c3e5c00d,75
0847f61d9,10
a114ff305,19
cd009e1a0,0
52178db26,102
a6105941f,79
3231b476a,0
f68529efb,75
487fc089f,87
4e43a75b1,0
d702d0c15,41
3a01c3e88,50
5f22d82a2,58
cca529347,75
006afe0ef,91
92d447000,49
645e0448d,4
609230590,47
c38884c9c,22
f85f090f3,101
f2a97a3bf,67
35faa30eb,88
2e211accd,67
74cb419cb,41
88f935ebe,73
ea72034f5,53
19b1f6ed1,82
a9f3ec5aa,53
0208143a9,75
a235500d0,79
93efa8927,67
06846ff3d,67
5e5672257,103
d57064ac3,71
2afecec3c,46
437e2a9cf,102
1344e985d,83
ca875ed6d,4
15bcf0bc5,79
d5e4303b9,7
89085d10b,7
c86b6ee78,103
1559449c3,102
868f3ca31,52
7d825a631,102
012f05d4c,67
a425fc6a7,48
a02dbf1a3,21
9fab84e7c,103
9d65f5961,29
297d94118,71
1914b6245,67
027ff9d9e,45
74c86dc94,67
54eb01070,92
165ca8a81,59
3a456593e,52
4f02105f5,103
5ccc5c940,103
ca2cc5375,75
b70a1ef51,67
6fd250f15,103
bce769fa0,13
ae3a8a68d,13
db4a05f64,53
ec15f805f,71
cb05fa534,68
1161f79f4,13
6d00d0707,76
aa6a116bf,98
1eb6f22d5,48
467a87b6e,67
8735b4ed7,49
352d983b1,5
b9a6f2dab,50
5fed86a73,103
e6c7eecab,4
4fe780b27,0
7b63ffb33,49
d01f39daf,0
9db76cdc8,80
6f6009530,28
39a628cff,49
27c74d8a8,71
661e5ee1c,10
0de5f6578,43
154f5a75b,75
e15365337,95
8d4ecada4,79
fee2ad37f,67
26b07058c,102
15442a507,5
4b69e4daa,53
7ea4fd1e7,44
a546be8e9,4
c67210c70,103
6e0843d38,13
8c026ccfa,80
1ef078208,49
675aad8ff,13
87ad47626,73
5aeca7ba2,72
52491f753,103
6d75535dd,11
946f97527,13
ab473d0fb,11
f563b8f1b,52
02821f581,95
5bdd76ad6,0
7ce82e1a4,73
22207b7e5,75
47e7d602c,68
23f960bbc,10
b45b3f474,62
aa063d915,67
f66e3a446,30
e2ef28251,67
c511b01f1,73
cdcb45570,73
1ac744f9f,48
3b6e2c5c2,51
dce29c03a,4
a645ada8e,103
a81b149d6,49
93e1b1b57,73
4b4223c92,49
2a5d624ae,67
c25141a41,50
539e41e9d,67
6ea1e9ac0,53
75bb87271,95
58df72bc0,13
e8a5b6337,47
d2dc27a1c,57
7b38952f6,72
b41fe0aae,50
8fc8e6925,93
39902d722,102
485e088fd,49
29d710a29,57
be2c310d5,93
27753debd,4
8b4182aa1,67
9ca5d93d0,4
92d56d30f,30
abaee2413,78
c6baa2b95,55
c359190d8,56
90db97153,103
c16dd6692,43
12fdb3200,49
40c67cca4,47
aec05dfaf,67
c571990d4,16
1153cf999,103
77628c813,67
1770a3955,39
e00cdee28,53
8e96d5481,85
71d39517b,59
ddb84d9ab,46
0e5ddc603,75
b466a17e8,16
789e0279f,24
0a5f90dd1,103
c36b30d62,49
f1b51e257,14
0f58c281a,53
f8d2fe6e2,10
76c56dda7,103
cb1fa5404,49
e87c94e9b,41
52592a2ab,14
5a5fbb94d,67
2ce2f09d3,4
2c3a35bfd,67
4c4a8848a,8
79245d0e9,45
828abe04c,13
25b587ccf,4
41eb38ad4,59
a8c934e35,4
929ac8834,49
48b580700,67
b5ac11272,88
149d11de6,53
505515f6b,102
94c53b0c3,45
4e3b3b3cd,75
18e22af9d,98
a6672b875,39
7cac453ad,71
ae5333fa6,70
76ad6cdd7,93
d18ee118e,94
4e8b618c7,49
339153138,53
c39bb3b9f,47
baf415f07,77
b1fd7a2a2,62
5bd9a3483,60
138275e36,71
9fe3b171a,80
8ca2371d5,4
a3fdd2210,50
334118e8f,0
140c059f2,102
a2d7f197c,0
c624f43f9,14
79c44e828,103
a9a679316,45
2b71757d7,36
b507ebc7c,73
8f029f975,18
a007c4ce7,36
0fd1b5059,67
92025e489,80
6a22f0ccf,76
0a399baa5,4
c8b1673ca,67
6326ba8d9,72
8e70982a4,93
5eb156e33,103
d6fba1863,102
c77c99cfa,49
da0416b3b,13
742ca771a,71
edc4d0f73,80
40daf3243,13
6aa4095a3,59
14024c433,71
3088361cd,53
9360afb8b,67
9b8caede3,67
42dc18525,7
7c2f23622,60
d007caae7,91
79a025018,50
16c7a397f,48
ce2335977,85
b9fb3d0cb,82
bc2795b7c,48
d77fa0d2f,8
27c66fcb0,102
3e7922328,9
6201345ad,53
0fdb2e372,67
1749a6a95,47
1e91a06c4,53
564305f6f,67
43ccfd5e2,67
bfcedb4e7,59
657a2302f,67
67e65b379,72
e958b63e2,65
d2ce72fe0,71
8b85ecabc,73
500ac8bc6,12
75d3452c1,98
b382fd54c,71
bbce1172c,67
b4f324422,4
b448720a0,67
dd7f0f72d,83
ae2864464,95
c337a455d,4
8a361b630,80
1d1b18d38,68
046b83571,4
29040ce6b,67
f8eb6ec7c,79
dbe5bf31d,19
9db94c1aa,88
bfda38c44,48
3b8fc5371,53
b30c2d7fb,67
100c6474a,43
2e36d4f93,49
cf087fd47,4
e0f242a92,29
350c32674,60
084527620,67
51f6d891d,0
474219bf8,4
4e3f96c83,4
d39e4ad87,103
423c62bbd,93
14d3647ae,73
4d41db87f,14
4244d98b7,4
24261e7f3,69
e9294bac5,49
83a004123,4
0f340c3cf,79
3ba519bb8,103
e9a190503,72
b7ff1634e,49
e178e1fbb,67
6c7e15c23,47
bfb86b915,88
2212d47f2,62
9f447b11f,4
6d2e2b6a2,98
2c73bd62a,4
2bf69c9a8,93
e7bda0661,88
7bba13923,75
2d6826d81,67
c63f5d38c,95
ce7f9e0a0,8
2406dc526,81
c2a78ef27,48
5a4014213,45
504495975,49
43b2ec735,67
d503d72f3,71
4181451b5,40
657d7b6d3,75
2bc5a1d42,67
4091cbb29,0
5857637b3,81
212497b97,93
791899b46,68
0c4cc8319,13
61d566521,14
ba9e2d304,52
d01d8d2fd,88
832bbc430,4
e1f45be9f,14
6c80cfb8c,67
ab54ef65b,7
347f41bd1,4
6c52831b1,67
0bd70c4ae,94
a11918aa3,53
0608f2ec0,0
978697ad4,13
1d0cc3798,83
6841f21d2,75
d4afbe85d,13
e4e16eb70,103
b4eb26098,47
a1d2cd9b9,73
501396f2e,48
bce37c882,13
aab3a2289,28
925f36b79,67
d493e1205,67
c081f5b7f,45
f6f0e3d49,53
92c92500a,93
a7ab2ef02,53
c9e727ec7,18
9333ee3f5,42
ec53bc088,86
fe6889fe9,71
967133383,61
23b33fd15,103
f2defaf74,49
79bf0f076,19
9c477d377,75
557117401,73
0787857e3,60
4f855f8ce,90
3aff0dc0d,4
ba763e4ad,102
007455d6a,11
2e478a3cb,73
fc4e90060,102
42105b5fb,53
999be9923,53
e71ef6701,4
54454ed83,43
aeb2bab6c,87
23e9b2025,49
1c8c53577,0
976379adf,4
3daf5597b,83
f49141ac9,49
53cf1033d,4
d08fafe17,76
2367b5056,53
acd61abf2,77
b5fd14fbf,74
4ce9bc001,45
3f36a62d5,98
bcb73b724,30
035d2bcd9,103
1aebb60d1,1
9eea9316b,67
b687e4bd9,88
0210ba20b,46
93f493575,48
ca53ebc3c,67
0e1fdb95a,13
a7f1fb92f,67
ef26ad662,12
cf192fc6a,48
9b3779536,80
528c13be5,75
a8bf527dd,6
2c9dc020d,81
24032b382,90
5eab13f01,53
c3ecbced7,60
7c1a6e1f0,72
fd5eb7e8c,0
5ff71b40e,49
719aed16d,78
87fde6edd,22
a7088bd2f,73
0dffe81ea,50
761340c6d,73
e8c36457a,87
1157fe26d,72
74eb03c19,43
3db5a2d90,48
b7ecbd370,4
eaddf667a,0
4ae7d6827,78
3bfb94587,29
7775f87f5,72
2c670a497,67
f458034d1,50
8924dae8a,53
bda7820cb,49
cd4179139,4
5e2692d15,6
5ec4acbb4,75
1c5a3287d,73
c7827133b,52
4a506053f,103
d98cbb36f,95
da76579e7,78
d9af9a571,48
7d1794961,47
ddbf2eac2,73
ab8add1c1,77
98b1475af,49
973cdaffe,5
16e7f18d3,79
ca8726968,103
d375ebc76,49
c7ab8e645,53
d98e07837,72
db9c84b18,103
b390e248d,93
f938b8711,103
85aeffc62,4
96112131f,48
fdf659ef5,75
950a866ca,4
cbbe148a1,93
7d7b3950b,103
3526d7815,75
cfe74bfdf,68
34baaa6cb,101
bcd08a7dc,85
79cde037e,4
1fb27e305,73
da3a23d4c,49
93e296cef,35
cebf5375e,74
bf16e0cb8,49
c3d03598b,24
40d992dc1,48
a939e29d9,103
3f36f3f32,0
29d87bc0c,5
ac114952e,71
6433f1917,67
49f2ca2d6,13
509741eb1,67
a5ae66568,14
5d426c1bf,48
53cd52d9a,4
dcab7fc67,95
a11b09e07,0
fc354c0c0,86
85c997028,76
155727e57,73
3bef19347,102
df16e4771,11
b41a52def,14
605131c3a,45
455c7b67d,57
34438649b,102
a77db045e,67
67810173a,67
49add67af,80
a025436a1,67
867374cad,73
0c288213f,0
70e87c482,91
35372e4f4,55
557900fde,103
aaf781d34,1
99b3a15e5,49
a078d515d,19
8303a6784,102
82dd63dbb,103
d8ca58a4c,36
3feba0f46,68
4f756f230,103
f1b4ba5bf,53
8a18b9699,39
91fae734e,103
c357e5a70,58
ade9181a5,26
ec53f72bb,81
d96704410,90
e33d3b318,36
0bc02eae2,18
a1f8b0936,53
2c8530a58,70
1e2c7b899,5
f314ed416,4
2a98afbbb,67
c12330d34,73
ff02d53d8,30
829bcc49e,102
b764d3dd7,29
7560dda12,49
127e61a47,49
3ed70f179,71
2994ca253,71
19e44b02f,81
3acfb71f1,67
30964e186,4
56737d31f,67
e27e698bf,4
d8a5ce5ff,48
50fe6ebcd,86
5b69d3121,73
9ae160f11,91
8b2940362,67
a810efddc,58
9dbd813fd,0
2b403205a,48
156c0950f,72
b96a82543,81
82a14f17f,7
3c3316506,13
523dfab06,103
80b87cc06,49
4612e397b,4
ec51d8607,103
3c401022c,73
08a7d77fa,98
c323bee87,28
ea602cdc8,14
7d5a95675,73
16810b3aa,16
f4fee0e27,71
441472ae6,47
6eeec13c3,95
393b7dc05,48
8559d49e6,87
87827d39e,57
d8d29bcf8,103
64327e651,46
a7b95dad7,103
3b2fe5739,25
6d7b4a632,48
d445b47b7,78
c18fddc3d,48
92782ef45,102
6143c21f2,73
e6171fa85,47
8eb564814,70
1ba32dd82,50
5e45c97c9,93
cde20b1b5,4
9aa2210df,46
ba9fa9f30,49
f2a6cb1f9,97
1a4dc4b2f,103
77d850f7e,27
c16bd5262,73
543a799bf,59
a97f64861,16
ee705e49b,52
9944acf36,0
d34ac237a,50
155c1e966,69
ce934c0dc,67
49f7cdb45,53
fc3f3fa1f,28
2f5064517,77
b1adced44,67
dd4899180,103
b82a2a3d4,48
771b14071,4
1b474b251,81
600da56b9,12
bfa9dec26,0
0ac5ebf0e,88
7bed881d2,103
3f7fa081c,74
3ca06eba6,53
37fdec841,49
53f3609ad,4
c11e44cde,16
04cbe7a50,50
e9c5f7cd1,48
35e005ed6,4
07be81d64,67
5a33a8adb,85
e96d15acd,73
2bec0d2ea,103
532e6c637,53
e46dce22e,21
fc4486b5e,103
c9dcff9ef,103
45a702ee8,62
df4ae0415,67
bc83dd474,34
f247862ee,10
278e2fa12,16
df38bb8b2,28
38f6562a3,67
79522023e,40
b6bc88c1f,58
6f9686457,53
19bcd7864,67
ada0d1354,59
b2d3bbf61,68
f7457839f,102
4500b8a44,75
657a4ea19,46
92a289926,102
8253629c8,49
5134a2245,103
f9b3f2991,103
49f864fe9,79
b56ccfec7,48
04da4955d,75
8b423a167,56
c58d1fe16,72
9409f8d69,88
eda0c70e5,71
9154cfc20,103
8098272f9,103
1a2ba059a,11
8899c2050,4
8a428ab24,57
78bd1cad3,0
d8136729e,80
5ab25460a,14
5954098e3,81
702b7fc70,94
577793268,88
01f76a519,18
d3f044336,49
b3411ee1d,49
67873d67d,93
586868059,78
f552eaaed,83
49f98b25a,79
45093c3fd,74
98de1be5f,4
23ee9f44b,74
cc98ccc8d,4
d779dbe77,0
f3c88b910,74
8261e8f5b,67
bada5fd0d,73
e9178e294,75
4af75b596,67
8cb48a7e4,67
6ebdc31d7,46
117122b38,77
96b039170,21
83c2057bc,39
a155b0167,67
a781c6147,73
5629fc992,73
266776fdd,53
92aea1584,58
a6ff6f81a,52
8c0995d82,7
e2e8f7c06,80
f4f248df9,48
516a450b7,56
36c06efe6,0
7e58b251b,8
4de9ab35b,30
e1f2ff623,4
8d9185540,102
2a18f7ed4,94
ff5fdbd84,14
1886b234a,4
7f9351c2d,49
89e7620ff,48
d81c315b3,48
d0989eec5,67
401730197,4
cb3bdf3e7,17
86935b0d7,102
536842c4b,67
e8a6ceac5,75
2f8b40852,102
12eb5dc94,4
1aacc5bb7,48
70c95a76c,67
0950aa4c0,0
330cc9d05,24
53fb48abe,102
4ddf168de,73
3a49d5a25,4
3dd3823ba,14
af6ccfeca,91
7046567c4,77
8ab8cb727,12
137107106,75
f93b17627,103
187ba6ef0,103
925de0d45,4
ed7123e07,102
a3535e355,53
2d17418c3,68
c1d072b0f,83
b59846a6c,4
a42065058,4
d31117d38,67
25a24e8b6,4
4434ef42e,73
517ed388b,67
f94013d99,80
31750199b,67
8fa0abb21,49
5233ee8fe,45
8f4a554f2,4
fe1615399,86
db735ff57,18
bd1b3d191,91
37885d3c0,13
d9e1e54c4,4
500cf0ed3,4
fab4eca91,71
5c5a534e3,29
1474acef0,73
e64bd2b5f,48
8e07336d7,47
9881c6363,48
1f21ecd18,4
cc599caf1,4
5d17abe47,14
67a25ece3,93
b80695478,0
b26f33224,4
0862d460f,67
0dd4bac89,103
531165006,103
a7bb097c3,67
909b6223b,8
2623d36fe,67
2080c5234,71
8967f7f3b,10
53cc94634,42
641ae8aa0,4
58dbde095,24
a8e11ba37,67
0905820a2,96
b187b258b,36
c90a12d27,7
213cea039,76
61e87e199,73
b78fc427d,67
f73a6bda6,83
522ea009b,75
725611911,40
d0ee253f0,67
f4db33d12,48
fe195b05f,0
656c8e1a0,67
2313d0e1c,45
2ee9ba725,93
ba9e184b1,67
b5fdbbd19,81
d8f9c9f6f,49
1e71b66ad,58
381bc1702,102
1a751ac8b,95
38235ae21,48
27aa48f60,49
c3bf03c46,73
0e1199571,4
906ed5d8d,10
39f2c9f4a,47
21a0ef857,24
600693e8f,71
bdccd8d94,53
ab254cf0a,73
8701aa4ff,4
74a2503cd,67
007258826,49
d376c4365,55
e20191edf,24
266ae8451,67
8da1e9ab2,73
8d4598be0,48
7db900a9f,90
a8d7d90ae,67
5d4d774bb,49
f6f80e6cd,90
cb80e17f2,55
18b1c8787,71
7bfaa6c93,73
ddaef039b,79
d45c77b42,47
60372c4bb,4
ece8721cd,53
4bc167a81,4
0501292e5,102
e71ab3905,47
9167143fd,46
544ba8771,4
51d6b9846,102
812b38844,103
8b4b27e9e,48
0d5832dd0,46
9367b53dc,50
7af25ae57,102
ba2d603c3,45
7d540187a,67
f1e56842d,98
6d822303c,14
61e0f377c,67
988f93442,30
114c7355e,0
491331146,48
bd4976820,4
209e45144,49
8c0e403af,103
8226b3a56,0
dcf4672c6,67
696a13525,53
471609fe8,53
a9eaae137,67
46ef787fb,72
1d24f052a,50
1eabd5622,9
01863f6d7,49
69c63b4fd,75
7cb07f8df,79
29a77c458,13
263d09ca7,53
8e59ed760,103
8e6591362,73
da0fc52e5,73
139b1d751,53
ae2b1bed4,50
232ad11f4,72
086d87731,48
c548502c7,49
ccc54a4f5,53
a670f0c43,47
fbae2fb1a,49
17f8af701,68
ff264d2db,53
5acae87e6,0
ab5f64570,4
bd0d92568,72
ce028c60d,46
a0d752238,50
3758eaf1d,21
b0b2364f5,4
56bb538b2,1
16f9971d1,48
261838dd1,50
4415b68f2,0
ee83eaa8f,84
7e517b238,22
230302d1d,83
fb87ee5a3,46
8dbbf9d19,103
7fccc20cd,103
bf4bc1677,42
fe2c0a711,34
c5fdb2459,13
d70fac2cf,77
9fe09edeb,93
8ce0043be,11
1837b91e3,87
8fc000b1f,73
67fa9ad3f,13
ce434f86b,67
7eb7812ba,4
4d05e9395,90
530bde853,73
4d4c87a41,79
3af4c8105,103
6d233727e,11
cd88f6d4a,13
c18a20c3d,64
c1c3919f0,13
315a148f3,0
f83823a7e,57
3ebeb5ac6,36
48fb56f39,49
6cf44ae8e,94
f8bffd3d7,102
b2662c86e,45
afcddfdcd,4
7683668d8,33
563c9008d,50
1fea6253b,74
4a9f824f6,4
c3432750a,13
00d32bef1,4
4a41ae5e8,83
359c8a8bf,50
3070b77cf,55
f16b7e08b,9
e3d055215,24
bd1dbe4ca,53
f8db20c1f,73
d0a99b293,14
ddc1eacff,0
c6cd3ac47,75
6896dbe36,83
0fedbbf5f,4
0fc65150e,73
bfd311430,75
b1066d5b5,65
7e8b191e8,68
e964c6dcd,21
288772300,49
28f52a866,29
f3e1244ca,40
1fb364cd2,47
48b37a43a,67
aa4f36f71,77
5e287a0e3,103
83bb94c90,52
136b3c7b2,57
5153e1522,13
151b27a24,67
48b84677d,67
8e55f2268,77
a324dcaed,82
14e124c03,4
e69beeff1,49
8fbcbbcb5,91
d0f992c31,45
a4841f6e7,0
d8c46cf4b,94
1336ca52d,103
54296cd42,88
c980fa8a5,67
015a601e3,19
f2aefc6cf,93
66d3a82e2,103
4479d35f0,73
0fea673a3,52
9f4b942ff,13
f8da03f7a,75
79c1a3d97,73
2309219de,79
dc53769ad,95
151e1bb21,49
0e3a60b3f,48
565242c3b,58
99776d4df,54
ee41c42cc,68
9eaf1170e,0
4cf4ac658,71
eb7854187,103
15ef197c6,98
3a1396fa3,55
41a1ca700,79
146fc86a4,47
035e7fa21,14
5eb9825ce,93
d08be28c6,62
30e522542,47
d7e737749,55
bca2de14e,68
eea95e8a8,103
661307d74,102
551f3af3f,86
f302f29a2,83
3a9ac1cd1,49
39e40cdd6,4
5c6e09f5b,13
8ecdad441,91
4374d5272,77
fec3fbd0f,4
4f21ae7b6,49
8eb64dc4d,50
c0e30a258,62
4b6dff5e4,67
dc9af495b,13
bba2d82cc,77
20cbfadeb,49
35311eba4,91
a673ada99,53
78a91fc04,93
9f5dfd81d,98
ce136eb7d,0
c17b6ab8f,67
fc85dadd3,7
92ec435fc,103
60d83cd0c,11
4e99c537e,103
afa3fc6ce,10
6473786a6,103
34589c202,21
185f4651e,79
02eea69ff,53
c3bcd37c1,92
a8ba067d1,77
6aefb94a6,94
d852da76f,102
6016dd857,67
857250508,50
27dc84ff6,103
3856fdbd7,0
d28273036,74
a249400b4,4
0bc95f66e,72
f0de6586c,67
6d8432929,49
9b40a0513,45
032ca1556,4
909ea73fd,95
8c5ae49a8,103
8fa8ee1c5,21
99263d818,50
9b7ad01b5,48
6896b5c5a,103
372ad684a,21
f3300dab1,103
186a8ff9c,4
a31e545e0,4
1989da31f,4
dede702d8,22
e240c69a0,102
b6ef5389e,75
df3b6edcf,51
32bd3826f,56
a7c42fdb2,49
343bdb4b8,76
d39b5658a,4
efe50806b,67
922e45d33,67
b6203cd3a,4
d0b1e24e9,102
8d4c9f88e,18
e78504c82,48
5cc2f95e9,90
957f42d35,103
79ec6e32a,37
459ef45ac,52
4149127b2,86
9f392cb03,75
1bff5085b,67
92c7c2838,7
51507f7ff,50
546744090,49
9d77e8b46,74
3070a069b,41
143e26686,6
8260f8641,87
c67858398,14
132212f11,75
f534d4ae1,76
9dfcbdf18,49
ae804f35b,75
e25ca1054,4
63a4aed70,50
539a14033,13
8f7809cb4,74
d32d6ccd9,75
0416248e8,103
370c2501b,0
57fb229ad,75
e6c3f8ec8,73
fd33b68d1,4
dfb7f1e61,25
182c9e6ef,73
19f37512d,0
e4ba02634,103
6fbdee8bb,75
79335a465,103
ed0be72ef,10
8a81276fa,14
380c9c318,32
a29efa0f2,53
